country_code,reg_id,regional_name,tl,period,deaths_cummean_1619,deaths_growth_1619,typology
BEL,BE242,Arr. Leuven,3,January to August,3216,11.03855721393035,Regions near a metropolitan area
BEL,BE251,Arr. Brugge,3,January to August,2089.5,8.925580282364209,Regions near a metropolitan area
BEL,BE252,Arr. Diksmuide,3,January to August,373.25,-1.406563965170793,Regions near a metropolitan area
BEL,BE253,Arr. Ieper,3,January to August,735.5,18.42284160435079,Regions near a metropolitan area
BEL,BE254,Arr. Kortrijk,3,January to August,1994.5,11.8576084231637,Regions near a metropolitan area
BEL,BE255,Arr. Oostende,3,January to August,1307.25,10.46089118378275,Regions near a metropolitan area
BEL,BE256,Arr. Roeselare,3,January to August,988.75,13.17319848293299,Regions near a metropolitan area
BEL,BE257,Arr. Tielt,3,January to August,586.25,19.06183368869936,Regions near a metropolitan area
BEL,BE258,Arr. Veurne,3,January to August,548,14.78102189781021,Regions near a metropolitan area
BEL,BE3,Wallonia,2,January to August,25737,9.305668881377006,NA
BEL,BE310,Arr. Nivelles,3,January to August,2414.75,7.630189460606696,Metropolitan region
BEL,BE321,Arr. Ath,3,January to August,627,3.349282296650724,Regions near a metropolitan area
BEL,BE322,Arr. Charleroi,3,January to August,3223.75,7.700659170221025,Metropolitan region
BEL,BE323,Arr. Mons,3,January to August,1919.25,23.12101081151492,Regions near a metropolitan area
BEL,BE324,Arr. Mouscron,3,January to August,586.75,6.007669365147006,Regions near a metropolitan area
BEL,BE325,Arr. Soignies,3,January to August,1330.5,8.981585869973685,Regions near a metropolitan area
BEL,BE326,Arr. Thuin,3,January to August,1235.75,1.557758446287672,Regions near a metropolitan area
BEL,BE327,Arr. Tournai,3,January to August,1170.25,2.285836359752191,Regions near a metropolitan area
BEL,BE331,Arr. Huy,3,January to August,817,1.835985312117505,Regions far from a metropolitan area
BEL,BE332,Arr. Liège,3,January to August,4671,13.65874545065298,Metropolitan region
BEL,BE334,Arr. Waremme,3,January to August,542.5,10.41474654377881,Metropolitan region
BEL,BE335,Arr. Verviers - communes francophones,3,January to August,1410,12.69503546099291,Regions near a metropolitan area
BEL,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,3,January to August,512.25,6.002928257686668,Regions near a metropolitan area
BEL,BE341,Arr. Arlon,3,January to August,354.75,5.426356589147297,Regions far from a metropolitan area
BEL,BE342,Arr. Bastogne,3,January to August,292,11.98630136986301,Regions far from a metropolitan area
BEL,BE343,Arr. Marche-en-Famenne,3,January to August,392.75,5.410566518141313,Regions near a metropolitan area
BEL,BE344,Arr. Neufchâteau,3,January to August,437.75,0.5139920045688084,Regions far from a metropolitan area
BEL,BE345,Arr. Virton,3,January to August,358.75,-1.324041811846688,Regions far from a metropolitan area
BEL,BE351,Arr. Dinant,3,January to August,809.25,-2.996601791782516,Regions near a metropolitan area
BEL,BE352,Arr. Namur,3,January to August,2125.5,13.05575158786168,Regions near a metropolitan area
BEL,BE353,Arr. Philippeville,3,January to August,505.5,10.18793273986152,Regions near a metropolitan area
CAN,CA10,Newfoundland and Labrador,2,January to August,3425,6.13138686131387,NA
CAN,CA11,Prince Edward Island,2,January to August,831.25,11.87969924812029,NA
CAN,CA12,Nova Scotia,2,January to August,6340,4.574132492113558,NA
CAN,CA13,New Brunswick,2,January to August,5025,12.43781094527363,NA
CAN,CA24,Quebec,2,January to August,43863.75,12.40489014277164,NA
CAN,CA35,Ontario,2,January to August,68851.25,10.47003503930575,NA
CAN,CA46,Manitoba,2,January to August,7225,3.598615916955028,NA
CAN,CA47,Saskatchewan,2,January to August,6268.75,5.603190428713867,NA
CAN,CA48,Alberta,2,January to August,16722.5,11.43668709822097,NA
CAN,CA59,British Columbia,2,January to August,25180,7.347100873709289,NA
CAN,CA60,Yukon,2,January to August,NA,NA,NA
CAN,CA61,Northwest Territories,2,January to August,150,16.66666666666668,NA
CAN,CA62,Nunavut,2,January to August,92.5,13.51351351351351,NA
CHE,CH01,Lake Geneva Region,2,January to August,7815.75,8.422096407894308,NA
CHE,CH011,Vaud,3,January to August,3776,5.508474576271194,Metropolitan region
CHE,CH012,Valais,3,January to August,1850.75,4.9844657571255,Regions far from a metropolitan area
CHE,CH013,Genève,3,January to August,2189,16.35449977158521,Metropolitan region
CHE,CH02,Espace Mittelland,2,January to August,10801.25,0.006943640782308691,NA
CHE,CH021,Bern,3,January to August,6367,-2.450133500863827,Metropolitan region
CHE,CH022,Freiburg,3,January to August,1354.25,6.627284474801543,Regions near a metropolitan area
CHE,CH023,Solothurn,3,January to August,1578.25,0.3643275780136124,Regions near a metropolitan area
CHE,CH024,Neuchâtel,3,January to August,1055.25,0.9239516702203243,Regions near a metropolitan area
CHE,CH025,Jura,3,January to August,446.5,11.53415453527435,Regions far from a metropolitan area
CHE,CH03,Northwestern Switzerland,2,January to August,6263.25,3.237137268989732,NA
CHE,CH031,Basel-Stadt,3,January to August,1389.25,0.1979485333813313,Metropolitan region
CHE,CH032,Basel-Landschaft,3,January to August,1635,5.321100917431187,Metropolitan region
CHE,CH033,Aargau,3,January to August,3239,3.488731089842534,Regions near a metropolitan area
CHE,CH04,Zurich,2,January to August,7423.75,-1.518774204411522,NA
CHE,CH040,Zürich,3,January to August,7423.75,-1.518774204411522,Metropolitan region
CHE,CH05,Eastern Switzerland,2,January to August,6308.5,0.8163588808750122,NA
CHE,CH051,Glarus,3,January to August,260.25,3.362151777137368,Regions far from a metropolitan area
CHE,CH052,Schaffhausen,3,January to August,511.5,1.466275659824046,Regions near a metropolitan area
CHE,CH053,Appenzell Ausserrhoden,3,January to August,325.5,1.0752688172043,Regions far from a metropolitan area
CHE,CH054,Appenzell Innerrhoden,3,January to August,90.25,-2.493074792243766,Regions far from a metropolitan area
CHE,CH055,St. Gallen,3,January to August,2603.5,4.858843864029194,Regions far from a metropolitan area
CHE,CH056,Graubünden,3,January to August,1155.5,-2.553007356122894,Regions far from a metropolitan area
CHE,CH057,Thurgau,3,January to August,1362,-4.625550660792954,Regions near a metropolitan area
CHE,CH06,Central Switzerland,2,January to August,3910.25,0.4795089828016019,NA
CHE,CH061,Luzern,3,January to August,2040.75,-2.19282126669117,Regions far from a metropolitan area
CHE,CH062,Uri,3,January to August,225.5,-12.63858093126386,Regions far from a metropolitan area
CHE,CH063,Schwyz,3,January to August,727.5,12.85223367697594,Regions near a metropolitan area
CHE,CH064,Obwalden,3,January to August,175.5,20.22792022792024,Regions far from a metropolitan area
CHE,CH065,Nidwalden,3,January to August,212,-4.245283018867929,Regions far from a metropolitan area
CHE,CH066,Zug,3,January to August,529,-5.2930056710775,Regions near a metropolitan area
CHE,CH07,Ticino,2,January to August,2130.5,16.92091058436986,NA
CHE,CH070,Ticino,3,January to August,2130.5,16.92091058436986,Regions far from a metropolitan area
CHL,CL01,Tarapacá,2,January to August,971.5,26.81420483787957,NA
CHL,CL011,Iquique,3,January to August,940.5,26.20946305156831,Regions far from a metropolitan area
CHL,CL012,Tamarugal,3,January to August,31,45.16129032258065,Regions far from a metropolitan area
CHL,CL02,Antofagasta,2,January to August,2077.5,25.1985559566787,NA
CHL,CL021,Antofagasta,3,January to August,1524.25,11.98950303427915,Metropolitan region
CHL,CL022,El Loa,3,January to August,465.5,72.71750805585393,Regions far from a metropolitan area
CHL,CL023,Tocopilla,3,January to August,87.75,2.564102564102555,Regions far from a metropolitan area
CHL,CL03,Atacama,2,January to August,1016.25,7.158671586715859,NA
CHL,CL031,Copiapó,3,January to August,668.5,6.806282722513091,Regions far from a metropolitan area
CHL,CL032,Chañaral,3,January to August,47.75,31.93717277486912,Regions far from a metropolitan area
CHL,CL033,Huasco,3,January to August,300,4.000000000000004,Regions far from a metropolitan area
CHL,CL04,Coquimbo,2,January to August,2950.5,6.388747669886463,NA
CHL,CL041,Elqui,3,January to August,1925.5,6.102311088029078,Metropolitan region
CHL,CL042,Choapa,3,January to August,342.25,1.09569028487948,Regions far from a metropolitan area
CHL,CL043,Limarí,3,January to August,682.75,9.849871841816181,Regions far from a metropolitan area
CHL,CL05,Valparaíso,2,January to August,8787.25,11.32037895814959,NA
CHL,CL051,Valparaíso,3,January to August,4133.25,6.647311437730608,Metropolitan region
CHL,CL052,Isla de Pascua,3,January to August,19.75,-18.9873417721519,Regions far from a metropolitan area
CHL,CL053,Los Andes,3,January to August,364.5,28.12071330589849,Regions far from a metropolitan area
CHL,CL054,Petorca,3,January to August,250.5,29.34131736526946,Regions far from a metropolitan area
CHL,CL055,Quillota,3,January to August,1023.5,16.26770884220812,Regions far from a metropolitan area
CHL,CL056,San Antonio,3,January to August,834,13.30935251798562,Regions far from a metropolitan area
CHL,CL057,San Felipe de Aconcagua,3,January to August,734,16.07629427792916,Regions far from a metropolitan area
CHL,CL058,Marga Marga,3,January to August,1427.75,10.66363158816319,Metropolitan region
CHL,CL06,O'Higgins,2,January to August,3691.75,17.28854879122368,NA
CHL,CL061,Cachapoal,3,January to August,2541.25,20.88539104771274,Metropolitan region
CHL,CL062,Cardenal Caro,3,January to August,141,28.36879432624113,Regions far from a metropolitan area
CHL,CL063,Colchagua,3,January to August,1009.5,6.686478454680533,Regions far from a metropolitan area
CHL,CL07,Maule,2,January to August,4483,7.026544724514827,NA
CHL,CL071,Talca,3,January to August,1779,3.147835862844284,Metropolitan region
CHL,CL072,Cauquenes,3,January to August,276.75,14.18247515808491,Regions far from a metropolitan area
CHL,CL073,Curicó,3,January to August,1195,6.94560669456068,Regions far from a metropolitan area
CHL,CL074,Linares,3,January to August,1232.25,11.09758571718402,Regions near a metropolitan area
CHL,CL08,Bío-Bío,2,January to August,6601.75,7.350323777786194,NA
CHL,CL081,Concepción,3,January to August,4302.25,6.572142483584176,Metropolitan region
CHL,CL082,Arauco,3,January to August,585.25,15.67706108500642,Regions far from a metropolitan area
CHL,CL083,Biobío,3,January to August,1714.25,6.460551261484615,NA
CHL,CL09,Araucanía,2,January to August,4489.25,2.645207996881438,NA
CHL,CL091,Cautín,3,January to August,3542.25,3.013621285905854,Metropolitan region
CHL,CL092,Malleco,3,January to August,947,1.26715945089757,Regions far from a metropolitan area
CHL,CL10,Los Lagos,2,January to August,3496.75,3.6390934439122,NA
CHL,CL101,Llanquihue,3,January to August,1555,3.858520900321549,Metropolitan region
CHL,CL102,Chiloé,3,January to August,750.75,-0.366300366300365,Regions far from a metropolitan area
CHL,CL103,Osorno,3,January to August,1142.5,5.295404814004368,Regions far from a metropolitan area
CHL,CL104,Palena,3,January to August,48.5,19.58762886597938,Regions far from a metropolitan area
CHL,CL11,Aysén,2,January to August,340.5,6.901615271659334,NA
CHL,CL111,Coyhaique,3,January to August,221,2.262443438914019,Regions far from a metropolitan area
CHL,CL112,Aysén,3,January to August,90.5,18.23204419889504,Regions far from a metropolitan area
CHL,CL113,Capitán Prat,3,January to August,8,12.5,Regions far from a metropolitan area
CHL,CL114,General Carrera,3,January to August,21,4.761904761904767,Regions far from a metropolitan area
CHL,CL12,Magallanes,2,January to August,729.75,2.911956149366213,NA
CHL,CL121,Magallanes,3,January to August,617.25,0.7695423248278654,Regions far from a metropolitan area
CHL,CL122,Antártica Chilena,3,January to August,1,100,Regions far from a metropolitan area
CHL,CL123,Tierra del Fuego,3,January to August,15,-20,Regions far from a metropolitan area
CHL,CL124,Última Esperanza,3,January to August,96.5,19.17098445595855,Regions far from a metropolitan area
CHL,CL13,Santiago Metropolitan,2,January to August,27715.75,35.63767893706646,NA
CHL,CL131,Santiago,3,January to August,22675.75,35.75295194205263,Metropolitan region
CHL,CL132,Cordillera,3,January to August,1620.25,39.29949081931801,Metropolitan region
CHL,CL133,Chacabuco,3,January to August,305,42.62295081967213,Metropolitan region
CHL,CL134,Maipo,3,January to August,1498.5,33.46680013346679,Metropolitan region
CHL,CL135,Melipilla,3,January to August,812.25,21.76054170514004,Regions near a metropolitan area
CHL,CL136,Talagante,3,January to August,804,40.42288557213931,Metropolitan region
CHL,CL14,Los Ríos,2,January to August,1798.25,3.711942165994708,NA
CHL,CL141,Valdivia,3,January to August,1438.25,2.90283330436294,Regions far from a metropolitan area
CHL,CL142,Ranco,3,January to August,360,6.944444444444442,Regions far from a metropolitan area
CHL,CL15,Arica y Parinacota,2,January to August,888.75,21.96905766526021,NA
CHL,CL151,Arica,3,January to August,886.75,21.79306456160135,Regions far from a metropolitan area
CHL,CL152,Parinacota,3,January to August,2,100,Regions far from a metropolitan area
CHL,CL16,Ñuble,2,January to August,2193.75,8.581196581196583,NA
CHL,CL161,Diguillín,3,January to August,1633,5.021432945499083,Regions far from a metropolitan area
CHL,CL162,Itata,3,January to August,187.25,15.35380507343125,Regions far from a metropolitan area
CHL,CL163,Punilla,3,January to August,373.5,20.74966532797857,Regions far from a metropolitan area
COL,CO05,Antioquia,2,January to August,21867.25,14.49084818621456,NA
COL,CO08,Atlántico,2,January to August,8303,62.64000963507166,NA
COL,CO11,Bogotá Capital District,2,January to August,21882.5,33.44910316462928,NA
COL,CO13,Bolívar,2,January to August,5682.75,53.74598565835203,NA
COL,CO15,Boyacá,2,January to August,4467.25,2.635849795735634,NA
COL,CO17,Caldas,2,January to August,4019.25,2.307644461031289,NA
COL,CO18,Caquetá,2,January to August,1214.75,19.86005350895246,NA
COL,CO19,Cauca,2,January to August,4108.25,13.16253879389033,NA
COL,CO20,Cesar,2,January to August,3027,28.11364387182029,NA
COL,CO23,Córdoba (CO),2,January to August,4666.25,55.97106884543264,NA
COL,CO25,Cundinamarca,2,January to August,8937.75,17.23308438924784,NA
COL,CO27,Chocó,2,January to August,954,28.40670859538783,NA
COL,CO41,Huila,2,January to August,3910.25,8.20280033245957,NA
COL,CO44,La Guajira,2,January to August,1638,32.11233211233211,NA
COL,CO47,Magdalena,2,January to August,3611,45.41678205483246,NA
COL,CO50,Meta,2,January to August,3212,12.359900373599,NA
COL,CO52,Nariño,2,January to August,4837.25,22.30089410305443,NA
COL,CO54,Norte de Santander,2,January to August,5016.25,24.69474208821332,NA
COL,CO63,Quindio,2,January to August,2588.75,-1.419604056011592,NA
COL,CO66,Risaralda,2,January to August,4032,5.605158730158721,NA
COL,CO68,Santander,2,January to August,7335.75,21.07828102102716,NA
COL,CO70,Sucre,2,January to August,2607.25,33.20548470610796,NA
COL,CO73,Tolima,2,January to August,5650,1.946902654867255,NA
COL,CO76,Valle del Cauca,2,January to August,17893.75,16.81173594132028,NA
COL,CO81,Arauca,2,January to August,732.5,10.71672354948805,NA
COL,CO85,Casanare,2,January to August,945.75,11.44594237377743,NA
COL,CO86,Putumayo,2,January to August,851.75,33.13765776342823,NA
COL,CO88,San Andrés,2,January to August,186,13.97849462365592,NA
COL,CO91,Amazonas,2,January to August,131.5,140.3041825095057,NA
COL,CO94,Guainía,2,January to August,86,11.62790697674419,NA
COL,CO95,Guaviare,2,January to August,195.25,8.066581306017916,NA
COL,CO97,Vaupés,2,January to August,65.25,-8.045977011494255,NA
COL,CO99,Vichada,2,January to August,145,2.068965517241383,NA
CZE,CZ01,Prague,2,January to August,8248.75,0.9728746779815056,NA
CZE,CZ010,Prague,3,January to August,8248.75,0.9728746779815056,Metropolitan region
CZE,CZ02,Central Bohemian Region,2,January to August,8950.5,1.245740461426736,NA
CZE,CZ020,Central Bohemia,3,January to August,8950.5,1.245740461426736,Metropolitan region
CZE,CZ03,Southwest,2,January to August,8697,1.391284350925615,NA
CZE,CZ031,South Bohemia,3,January to August,4470.25,2.880152116771995,Regions far from a metropolitan area
CZE,CZ032,Plzen,3,January to August,4226.75,-0.1833560063878914,Metropolitan region
CZE,CZ04,Northwest,2,January to August,8484.5,0.9723613648417784,NA
CZE,CZ041,Karlovy Vary,3,January to August,2271,4.623513870541607,Regions far from a metropolitan area
CZE,CZ042,Ústí nad Labem,3,January to August,6213.5,-0.3621147501408184,Regions far from a metropolitan area
CZE,CZ05,Northeast,2,January to August,10745.25,0.3140922733300799,NA
CZE,CZ051,Liberec,3,January to August,3107.5,-0.595333869670156,Metropolitan region
CZE,CZ052,Hradec Králové,3,January to August,3954,0.07587253414265138,Regions far from a metropolitan area
CZE,CZ053,Pardubice,3,January to August,3683.75,1.336952833389882,Regions far from a metropolitan area
CZE,CZ06,Southeast,2,January to August,11806.75,0.179981790077699,NA
CZE,CZ063,Vysocina,3,January to August,3564.75,1.297426186969641,Regions far from a metropolitan area
CZE,CZ064,South Moravia,3,January to August,8242,-0.3033244358165543,Metropolitan region
CZE,CZ07,Central Moravia,2,January to August,8928.5,1.887215097720785,NA
CZE,CZ071,Olomouc,3,January to August,4671.5,0.3317992079631793,Regions far from a metropolitan area
CZE,CZ072,Zlín,3,January to August,4257,3.594080338266381,Regions far from a metropolitan area
CZE,CZ08,Moravia-Silesia,2,January to August,9147.25,3.834485774413077,NA
CZE,CZ080,Moravia-Silesia,3,January to August,9147.25,3.834485774413077,Metropolitan region
DEU,DE1,Baden-Württemberg,2,January to August,73712.5,1.891809394607424,NA
DEU,DE2,Bavaria,2,January to August,89447.75,3.099295398710411,NA
DEU,DE3,Berlin,2,January to August,23427.25,2.316746523813085,NA
DEU,DE4,Brandenburg,2,January to August,21521,5.162399516751082,NA
DEU,DE5,Bremen,2,January to August,5255.75,3.810112733672644,NA
DEU,DE6,Hamburg,2,January to August,11866.25,2.854735067944803,NA
DEU,DE7,Hesse,2,January to August,44390.5,0.7039794550635747,NA
DEU,DE8,Mecklenburg-Vorpommern,2,January to August,14299,0.6573886285754282,NA
DEU,DE9,Lower Saxony,2,January to August,63541,0.8876158700681369,NA
DEU,DEA,North Rhine-Westphalia,2,January to August,139424.25,0.5743262022209095,NA
DEU,DEB,Rhineland-Palatinate,2,January to August,31964,-0.6726317106745094,NA
DEU,DEC,Saarland,2,January to August,9041.5,-1.354863684123209,NA
DEU,DED,Saxony,2,January to August,37062.5,-0.6920741989881907,NA
DEU,DEE,Saxony-Anhalt,2,January to August,22029.25,-1.231317452931902,NA
DEU,DEF,Schleswig-Holstein,2,January to August,23495.5,-0.8193058245195894,NA
DEU,DEG,Thuringia,2,January to August,19689.25,-2.413753698083976,NA
DNK,DK01,Capital City Region,2,January to August,10427.5,-1.15559817789499,NA
DNK,DK011,City of Copenhagen,3,January to August,3564.75,-6.220632582930074,Metropolitan region
DNK,DK012,Copenhagen suburbs,3,January to August,3453,1.505936866492896,Metropolitan region
DNK,DK013,North Zealand,3,January to August,3014.5,2.106485320948748,Metropolitan region
DNK,DK014,Bornholm,3,January to August,395.25,-3.605313092979123,Regions far from a metropolitan area
DNK,DK02,Zealand,2,January to August,6100,2.000000000000002,NA
DNK,DK021,East Zealand,3,January to August,1469.5,3.43654304185097,Metropolitan region
DNK,DK022,West and South Zealand,3,January to August,4630.5,1.544109707375019,Regions near a metropolitan area
DNK,DK03,Southern Denmark,2,January to August,8223.75,-1.565587475300201,NA
DNK,DK031,Fyn,3,January to August,3423.25,-2.89929160885124,Metropolitan region
DNK,DK032,South Jutland,3,January to August,4800.5,-0.6145193209040722,Regions near a metropolitan area
DNK,DK04,Central Jutland,2,January to August,7667.75,-1.274819862410748,NA
DNK,DK041,West Jutland,3,January to August,2696.75,3.124130898303523,Regions near a metropolitan area
DNK,DK042,East Jutland,3,January to August,4971,-3.661235163950916,Metropolitan region
DNK,DK05,Northern Jutland,2,January to August,4024,-0.7703777335984041,NA
DNK,DK050,North Jutland,3,January to August,4024,-0.7703777335984041,Metropolitan region
ESP,ES11,Galicia,2,January to August,21672.25,0.2987691633309808,NA
ESP,ES111,La Corunna,3,January to August,8628.25,2.523686726740659,Metropolitan region
ESP,ES112,Lugo,3,January to August,3429,-1.049868766404205,Regions far from a metropolitan area
ESP,ES113,Orense,3,January to August,3213.25,1.797245779195511,Regions far from a metropolitan area
ESP,ES114,Pontevedra,3,January to August,6401.75,-2.745343070254225,Metropolitan region
ESP,ES12,Asturias,2,January to August,8860,8.069977426636576,NA
ESP,ES120,Asturias,3,January to August,8860,8.069977426636576,Metropolitan region
ESP,ES13,Cantabria,2,January to August,4087.25,7.162517585173411,NA
ESP,ES130,Cantabria,3,January to August,4087.25,7.162517585173411,Metropolitan region
ESP,ES21,Basque Country,2,January to August,14541,10.061206244412359,NA
ESP,ES211,Araba/Álava,3,January to August,1829.25,16.27716277162772,Metropolitan region
ESP,ES212,Gipuzkoa,3,January to August,4663.75,7.0597694987939,Regions near a metropolitan area
ESP,ES213,Biscay,3,January to August,8048,10.38767395626243,Metropolitan region
ESP,ES22,Navarra,2,January to August,3915.5,15.92389222321542,NA
ESP,ES220,Navarre,3,January to August,3915.5,15.92389222321542,Metropolitan region
ESP,ES23,La Rioja,2,January to August,2089,17.08951651507899,NA
ESP,ES230,La Rioja,3,January to August,2089,17.08951651507899,Regions far from a metropolitan area
ESP,ES24,Aragon,2,January to August,9475.5,12.26848187430742,NA
ESP,ES241,Huesca,3,January to August,1727.25,2.011868577218112,Regions far from a metropolitan area
ESP,ES242,Teruel,3,January to August,1172.25,5.864789933887815,Regions far from a metropolitan area
ESP,ES243,Saragossa,3,January to August,6576,16.11922141119222,Metropolitan region
ESP,ES30,Madrid,2,January to August,31629,53.09051819532706,NA
ESP,ES300,Madrid,3,January to August,31629,53.09051819532706,Metropolitan region
ESP,ES41,Castile and León,2,January to August,19713,24.53710749251763,NA
ESP,ES411,Ávila,3,January to August,1417,23.99435426958363,Regions far from a metropolitan area
ESP,ES412,Burgos,3,January to August,2671.5,16.03967808347371,Regions far from a metropolitan area
ESP,ES413,León,3,January to August,4198.25,22.8130768772703,Regions far from a metropolitan area
ESP,ES414,Palencia,3,January to August,1462.25,9.010087194392202,Regions near a metropolitan area
ESP,ES415,Salamanca,3,January to August,2723.5,41.28878281622912,Regions far from a metropolitan area
